4.210,-0.058
4.211,-0.057
4.212,-0.055
4.213,-0.053
4.214,-0.051
4.215,-0.049
4.216,-0.047
4.217,-0.045
4.218,-0.043
4.219,-0.042
4.220,-0.040
4.221,-0.038
4.222,-0.036
4.223,-0.034
4.224,-0.032
4.225,-0.030
4.226,-0.028
4.227,-0.026
4.228,-0.025
4.229,-0.023
4.230,-0.021
4.231,-0.019
4.232,-0.017
4.233,-0.015
4.234,-0.013
4.235,-0.011
4.236,-0.009
4.237,-0.007
4.238,-0.005
4.239,-0.003
4.240,-0.002
4.241,0.000
4.242,0.002
4.243,0.004
4.244,0.006
4.245,0.008
4.246,0.010
4.247,0.012
4.248,0.014
4.249,0.016
4.250,0.018
4.251,0.020
4.252,0.022
4.253,0.024
4.254,0.026
4.255,0.028
4.256,0.030
4.257,0.032
4.258,0.034
4.259,0.036
4.260,0.038
4.261,0.040
4.262,0.042
4.263,0.044
4.264,0.046
4.265,0.048
4.266,0.050
4.267,0.052
4.268,0.054
4.269,0.056
4.270,0.058
4.271,0.060
4.272,0.062
4.273,0.064
4.274,0.066
4.275,0.068
4.276,0.070
4.277,0.072
4.278,0.074
4.279,0.076
4.280,0.078
4.281,0.080
4.282,0.082
4.283,0.084
4.284,0.086
4.285,0.088
4.286,0.090
4.287,0.092
4.288,0.094
4.289,0.096
4.290,0.098
4.291,0.100
4.292,0.103
4.293,0.105
4.294,0.107
4.295,0.109
4.296,0.111
4.297,0.113
4.298,0.115
4.299,0.117
4.300,0.119
4.301,0.121
4.302,0.123
4.303,0.125
4.304,0.128
4.305,0.130
4.306,0.132
4.307,0.134
4.308,0.136
4.309,0.138
4.310,0.140
4.311,0.142
4.312,0.145
4.313,0.147
4.314,0.149
4.315,0.151
4.316,0.153
4.317,0.155
4.318,0.157
4.319,0.159
4.320,0.162
4.321,0.164
4.322,0.166
4.323,0.168
4.324,0.170
4.325,0.172
4.326,0.175
4.327,0.177
4.328,0.179
4.329,0.181
4.330,0.183
4.331,0.185
4.332,0.188
4.333,0.190
4.334,0.192
4.335,0.194
4.336,0.196
4.337,0.199
4.338,0.201
4.339,0.203
4.340,0.205
4.341,0.207
4.342,0.210
4.343,0.212
4.344,0.214
4.345,0.216
4.346,0.218
4.347,0.221
4.348,0.223
4.349,0.225
4.350,0.227
4.351,0.230
4.352,0.232
4.353,0.234
4.354,0.236
4.355,0.239
4.356,0.241
4.357,0.243
4.358,0.245
4.359,0.248
4.360,0.250
4.361,0.252
4.362,0.254
4.363,0.257
4.364,0.259
4.365,0.261
4.366,0.264
4.367,0.266
4.368,0.268
4.369,0.270
4.370,0.273
4.371,0.275
4.372,0.277
4.373,0.280
4.374,0.282
4.375,0.284
4.376,0.287
4.377,0.289
4.378,0.291
4.379,0.294
4.380,0.296
4.381,0.298
4.382,0.301
4.383,0.303
4.384,0.305
4.385,0.308
4.386,0.310
4.387,0.312
4.388,0.315
4.389,0.317
4.390,0.319
4.391,0.322
4.392,0.324
4.393,0.326
4.394,0.329
4.395,0.331
4.396,0.334
4.397,0.336
4.398,0.338
4.399,0.341
4.400,0.343
4.401,0.345
4.402,0.348
4.403,0.350
4.404,0.353
4.405,0.355
4.406,0.357
4.407,0.360
4.408,0.362
4.409,0.365
4.410,0.367
4.411,0.370
4.412,0.372
4.413,0.374
4.414,0.377
4.415,0.379
4.416,0.382
4.417,0.384
4.418,0.387
4.419,0.389
4.420,0.391
4.421,0.394
4.422,0.396
4.423,0.399
4.424,0.401
4.425,0.404
4.426,0.406
4.427,0.409
4.428,0.411
4.429,0.414
4.430,0.416
4.431,0.419
4.432,0.421
4.433,0.424
4.434,0.426
4.435,0.429
4.436,0.431
4.437,0.434
4.438,0.436
4.439,0.439
4.440,0.441
4.441,0.444
4.442,0.446
4.443,0.449
4.444,0.451
4.445,0.454
4.446,0.456
4.447,0.459
4.448,0.461
4.449,0.464
4.450,0.467
4.451,0.469
4.452,0.472
4.453,0.474
4.454,0.477
4.455,0.479
4.456,0.482
4.457,0.484
4.458,0.487
4.459,0.490
4.460,0.492
4.461,0.495
4.462,0.497
4.463,0.500
4.464,0.503
4.465,0.505
4.466,0.508
4.467,0.510
4.468,0.513
4.469,0.516
4.470,0.518
4.471,0.521
4.472,0.523
4.473,0.526
4.474,0.529
4.475,0.531
4.476,0.534
4.477,0.537
4.478,0.539
4.479,0.542
4.480,0.545
4.481,0.547
4.482,0.550
4.483,0.553
4.484,0.555
4.485,0.558
4.486,0.561
4.487,0.563
4.488,0.566
4.489,0.569
4.490,0.571
4.491,0.574
4.492,0.577
4.493,0.579
4.494,0.582
4.495,0.585
4.496,0.587
4.497,0.590
4.498,0.593
4.499,0.596
4.500,0.598
4.501,0.601
4.502,0.604
4.503,0.607
4.504,0.609
4.505,0.612
4.506,0.615
4.507,0.618
4.508,0.620
4.509,0.623
4.510,0.626
4.511,0.629
4.512,0.631
4.513,0.634
4.514,0.637
4.515,0.640
4.516,0.642
4.517,0.645
4.518,0.648
4.519,0.651
4.520,0.654
4.521,0.656
4.522,0.659
4.523,0.662
4.524,0.665
4.525,0.668
4.526,0.670
4.527,0.673
4.528,0.676
4.529,0.679
4.530,0.682
4.531,0.685
4.532,0.687
4.533,0.690
4.534,0.693
4.535,0.696
4.536,0.699
4.537,0.702
4.538,0.704
4.539,0.707
4.540,0.710
4.541,0.713
4.542,0.716
4.543,0.719
4.544,0.722
4.545,0.725
4.546,0.728
4.547,0.730
4.548,0.733
4.549,0.736
4.550,0.739
4.551,0.742
4.552,0.745
4.553,0.748
4.554,0.751
4.555,0.754
4.556,0.757
4.557,0.760
4.558,0.763
4.559,0.765
4.560,0.768
4.561,0.771
4.562,0.774
4.563,0.777
4.564,0.780
4.565,0.783
4.566,0.786
4.567,0.789
4.568,0.792
4.569,0.795
4.570,0.798
4.571,0.801
4.572,0.804
4.573,0.807
4.574,0.810
4.575,0.813
4.576,0.816
4.577,0.819
4.578,0.822
4.579,0.825
4.580,0.828
4.581,0.831
4.582,0.834
4.583,0.837
4.584,0.840
4.585,0.843
4.586,0.846
4.587,0.849
4.588,0.852
4.589,0.856
4.590,0.859
4.591,0.862
4.592,0.865
4.593,0.868
4.594,0.871
4.595,0.874
4.596,0.877
4.597,0.880
4.598,0.883
4.599,0.886
4.600,0.889
4.601,0.893
4.602,0.896
4.603,0.899
4.604,0.902
4.605,0.905
4.606,0.908
4.607,0.911
4.608,0.914
4.609,0.918
4.610,0.921
4.611,0.924
4.612,0.927
4.613,0.930
4.614,0.933
4.615,0.937
4.616,0.940
4.617,0.943
4.618,0.946
4.619,0.949
4.620,0.952
4.621,0.956
4.622,0.959
4.623,0.962
4.624,0.965
4.625,0.968
4.626,0.972
4.627,0.975
4.628,0.978
4.629,0.981
4.630,0.984
4.631,0.988
4.632,0.991
4.633,0.994
4.634,0.997
4.635,1.001
4.636,1.004
4.637,1.007
4.638,1.010
4.639,1.014
4.640,1.017
4.641,1.020
4.642,1.024
4.643,1.027
4.644,1.030
4.645,1.033
4.646,1.037
4.647,1.040
4.648,1.043
4.649,1.047
4.650,1.050
4.651,1.053
4.652,1.057
4.653,1.060
4.654,1.063
4.655,1.067
4.656,1.070
4.657,1.073
4.658,1.077
4.659,1.080
4.660,1.083
4.661,1.087
4.662,1.090
4.663,1.093
4.664,1.097
4.665,1.100
4.666,1.104
4.667,1.107
4.668,1.110
4.669,1.114
4.670,1.117
4.671,1.121
4.672,1.124
4.673,1.127
4.674,1.131
4.675,1.134
4.676,1.138
4.677,1.141
4.678,1.145
4.679,1.148
4.680,1.152
4.681,1.155
4.682,1.158
4.683,1.162
4.684,1.165
4.685,1.169
4.686,1.172
4.687,1.176
4.688,1.179
4.689,1.183
4.690,1.186
4.691,1.190
4.692,1.193
4.693,1.197
4.694,1.200
4.695,1.204
4.696,1.207
4.697,1.211
4.698,1.214
4.699,1.218
4.700,1.221
4.701,1.225
4.702,1.229
4.703,1.232
4.704,1.236
4.705,1.239
4.706,1.243
4.707,1.246
4.708,1.250
4.709,1.254
4.710,1.257
4.711,1.261
4.712,1.264
4.713,1.268
4.714,1.272
4.715,1.275
4.716,1.279
4.717,1.282
4.718,1.286
4.719,1.290
4.720,1.293
4.721,1.297
4.722,1.301
4.723,1.304
4.724,1.308
4.725,1.312
4.726,1.315
4.727,1.319
4.728,1.323
4.729,1.326
4.730,1.330
4.731,1.334
4.732,1.337
4.733,1.341
4.734,1.345
4.735,1.348
4.736,1.352
4.737,1.356
4.738,1.360
4.739,1.363
4.740,1.367
4.741,1.371
4.742,1.375
4.743,1.378
4.744,1.382
4.745,1.386
4.746,1.390
4.747,1.393
4.748,1.397
4.749,1.401
4.750,1.405
4.751,1.408
4.752,1.412
4.753,1.416
4.754,1.420
4.755,1.424
4.756,1.427
4.757,1.431
4.758,1.435
4.759,1.439
4.760,1.443
4.761,1.447
4.762,1.450
4.763,1.454
4.764,1.458
4.765,1.462
4.766,1.466
4.767,1.470
4.768,1.474
4.769,1.477
4.770,1.481
4.771,1.485
4.772,1.489
4.773,1.493
4.774,1.497
4.775,1.501
4.776,1.505
4.777,1.509
4.778,1.513
4.779,1.517
4.780,1.521
4.781,1.524
4.782,1.528
4.783,1.532
4.784,1.536
4.785,1.540
4.786,1.544
4.787,1.548
4.788,1.552
4.789,1.556
4.790,1.560
4.791,1.564
4.792,1.568
4.793,1.572
4.794,1.576
4.795,1.580
4.796,1.584
4.797,1.588
4.798,1.592
4.799,1.596
4.800,1.600
4.801,1.604
4.802,1.608
4.803,1.613
4.804,1.617
4.805,1.621
4.806,1.625
4.807,1.629
4.808,1.633
4.809,1.637
4.810,1.641
4.811,1.645
4.812,1.649
4.813,1.653
4.814,1.658
4.815,1.662
4.816,1.666
4.817,1.670
4.818,1.674
4.819,1.678
4.820,1.682
4.821,1.687
4.822,1.691
4.823,1.695
4.824,1.699
4.825,1.703
4.826,1.707
4.827,1.712
4.828,1.716
4.829,1.720
4.830,1.724
4.831,1.728
4.832,1.733
4.833,1.737
4.834,1.741
4.835,1.745
4.836,1.750
4.837,1.754
4.838,1.758
4.839,1.762
4.840,1.767
4.841,1.771
4.842,1.775
4.843,1.779
4.844,1.784
4.845,1.788
4.846,1.792
4.847,1.797
4.848,1.801
4.849,1.805
4.850,1.810
4.851,1.814
4.852,1.818
4.853,1.823
4.854,1.827
4.855,1.831
4.856,1.836
4.857,1.840
4.858,1.844
4.859,1.849
4.860,1.853
4.861,1.858
4.862,1.862
4.863,1.866
4.864,1.871
4.865,1.875
4.866,1.880
4.867,1.884
4.868,1.888
4.869,1.893
4.870,1.897
4.871,1.902
4.872,1.906
4.873,1.911
4.874,1.915
4.875,1.920
4.876,1.924
4.877,1.929
4.878,1.933
4.879,1.938
4.880,1.942
4.881,1.947
4.882,1.951
4.883,1.956
4.884,1.960
4.885,1.965
4.886,1.969
4.887,1.974
4.888,1.978
4.889,1.983
4.890,1.987
4.891,1.992
4.892,1.996
4.893,2.001
4.894,2.006
4.895,2.010
4.896,2.015
4.897,2.019
4.898,2.024
4.899,2.029
4.900,2.033
4.901,2.038
4.902,2.043
4.903,2.047
4.904,2.052
4.905,2.056
4.906,2.061
4.907,2.066
4.908,2.070
4.909,2.075
4.910,2.080
4.911,2.085
4.912,2.089
4.913,2.094
4.914,2.099
4.915,2.103
4.916,2.108
4.917,2.113
4.918,2.118
4.919,2.122
4.920,2.127
4.921,2.132
4.922,2.137
4.923,2.141
4.924,2.146
4.925,2.151
4.926,2.156
4.927,2.160
4.928,2.165
4.929,2.170
4.930,2.175
4.931,2.180
4.932,2.185
4.933,2.189
4.934,2.194
4.935,2.199
4.936,2.204
4.937,2.209
4.938,2.214
4.939,2.218
4.940,2.223
4.941,2.228
4.942,2.233
4.943,2.238
4.944,2.243
4.945,2.248
4.946,2.253
4.947,2.258
4.948,2.263
4.949,2.268
4.950,2.273
4.951,2.277
4.952,2.282
4.953,2.287
4.954,2.292
4.955,2.297
4.956,2.302
4.957,2.307
4.958,2.312
4.959,2.317
4.960,2.322
4.961,2.327
4.962,2.332
4.963,2.337
4.964,2.342
4.965,2.347
4.966,2.353
4.967,2.358
4.968,2.363
4.969,2.368
4.970,2.373
4.971,2.378
4.972,2.383
4.973,2.388
4.974,2.393
4.975,2.398
4.976,2.403
4.977,2.409
4.978,2.414
4.979,2.419
4.980,2.424
4.981,2.429
4.982,2.434
4.983,2.439
4.984,2.445
4.985,2.450
4.986,2.455
4.987,2.460
4.988,2.465
4.989,2.471
4.990,2.476
4.991,2.481
4.992,2.486
4.993,2.492
4.994,2.497
4.995,2.502
4.996,2.507
4.997,2.513
4.998,2.518
4.999,2.523
